0,phrasenmaeher,Musik,Phrasenmäher,Hamburg,,,"elektro, Phrasenmäher, Studioalbum, deutschsprachige Popmusik, Pop, Folk, Eurodance, Rock, Reggae, Akustik, A-Capella, Felix Gauder, Wird einfach ein gutes Album, liebe Lieder (aber auch in Teilen eventuell böse...vielleicht)","Nachdem wir Anfang des Jahres unser Album „9 Hits, 3
Evergreens“ sowie die Guinness-Weltrekord-Single „Zwei Jahre in
(90 min)“ und den offiziellen Radio Hamburg WM-Song „Unser
Jahr“ veröffentlicht haben, arbeiten wir bereits an neuen
Liedern. Die ersten fünfzehn Demos laufen auf unseren Rechnern
rauf und runter. Weitere Phrasen und Texte warten auf unseren
Zetteln darauf, Songs zu werden. Um die Melodien nicht nur im Ohr
zu tragen, möchten wir 2015 unser nächstes Studioalbum
veröffentlichen.",Lenne Kaffka Martin Renner Jannis Kaffka,erfolgreich
0,gotnexxt,Journalismus,André Voigt,Köln,,,"nba, basketball, sportjournalismus, podcast","Got Nexxt ist der meist gehörte deutsche Basketball-Podcast und
berichtet wöchentlich vor allem über die NBA. Im Juni starten in
den USA die NBA-Finals und ""Got Nexxt"" soll für die deutsche
Basketball-Community dabei sein.",André Voigt,erfolgreich
0,heartbeatbus,Bildung,Heartbeat,Frankfurt am Main,"Mit dem Heartbeat Bus schaffen wir einen mobilen Begegnungsort der Musik & Kunst zu Jugendlichen transportiert. Gemeinsam mit jungen Menschen aller Couleur möchten wir bundesweit mobile Musikproduktionsprojekte realisieren, bei denen die Jugendlichen sich sprachlich, musikalisch, schauspielerisch und tänzerisch ausdrücken können. Damit fördern wir Talent, Kreativität, Gemeinschaft, Sprachgewandtheit und nicht zuletzt den Spaßfaktor.",42.000 €,"Bildung, Jugend, Musik, Sozial, Integration","Insbesondere sozial benachteiligte Jugendliche haben nur wenige
Zugänge zu innovativen Bildungsprogrammen, die die Stärken und
die Kreativität der jungen Menschen wecken. Deswegen möchten wir
den Heartbeat Bus realisieren - ein integriertes professionelles
mobiles Foto-, Film- und Tonstudio - und somit insgesamt mehrere
tausende Jugendliche erreichen und fördern. Das gesamte Tonstudio-
und Workshop-Equipment wird in dem Heartbeat Bus integriert und
zugänglich sein. Darüber hinaus verwandelt der Bus den Eventort
zu einem Platz der Vielfalt. Wir grenzen niemanden aus und
erschaffen eine Open-Air-Bühne, auf der jeder Willkommen ist. Nach
einem Jahr gemeinsamer Workshops bringen wir abschließend alle
Teilnehmer anlässlich eines zentralen Events zusammen um die
Erfolge sichtbar zu machen und zu zelebrieren.",Rico Montero Reza Sol,erfolgreich
0,doerrwerk2,Food,DÖRRWERK,Berlin,,,"snacks, Food, nachhaltige snacks, Lebensmittel retten, Foodsaving","Das DÖRRWERK ist eine Berliner Manufaktur für Snacks aus
geretteten Früchten. Wir verarbeiten Früchte, die wegen kleinster
optischer Mängel wie Druckstellen, Hagelschäden oder Schorf nicht
mehr in den Einzelhandel kommen. Diese Früchte kaufen wir bei den
Landwirten und Händlern auf, pürieren sie, mischen das Püree und
lassen es dann schonend trocknen. Das Ergebnis ist ein
hauchdünner, veganer Snack, knusprig und fruchtig und aus 100%
Obst: Fruchtpapier.",Zubin Farahani Karolina Brychcy Philipp Prechtner Jonas Bieber,erfolgreich
0,100affen,Food,100AFFEN,Münster,,30.000 €,"Rezepte, Kochen, vegan, kochbuch","Wir wollen, dass veganes Kochen so einfach wie möglich wird.
Dafür möchten wir eine einzigartige Rezepte Plattform
schaffen.",Jos Eisberg Maja Schulz-Parac Pia Schulze,erfolgreich
0,ich-ich-wir,Bildung,Ein guter Verlag,Berlin,,,"Buch, Liebe, Paare, planer","
Bernd Nietzksche",Christiane Schwarzer Jan Lenarz Milena Glimbovski,erfolgreich
0,pack-a-bag,Community,Team PACK A BAG,Berlin,,,"Flüchtlinge, Hilfe, Rucksack, Grenzen, Migration","Wir wollen geflüchteten Menschen pragmatisch und schnell
helfen. Gleichzeitig wollen wir ein Zeichen des Willkommenseins
setzen. Und das nicht nur in Berlin, sondern bundesweit. Die
Willkommens-Rucksäcke verteilen wir an Menschen, bevor sie
registriert sind – also in einem Zeitraum, in dem hauptamtliche
Hilfe oft noch gar nicht greifen kann oder darf.",Christian Stollwerk,erfolgreich
0,hartz-iv-moebel-buch,Literatur,Karma Team,Berlin,,,"DIY,  Do it yourself,  Möbeldesign,  bauhaus,  Hartz IV möbel,  Hartz 4,  le van bo,  betahaus","Ein Handbuch für Menschen, die Bauhaus-inspirierte Möbel
lieben, diese sich aber nicht leisten können. Mit dem Hartz IV
Möbel-Buch kann sich jeder seinen eigenen Designklassiker bauen.
Hier findest Du Bauanleitungen für den 24 Euro Chair (Lounge
Chair), Kreuzberg 36 Chair (Küchenstuhl), Berliner Hocker,
Regalsysteme, Betten, Sofas, Kleiderschränke, Lampen und vieles
mehr. Ein perfekter Begleiter für Menschen, die eine neue
Erfahrung suchen. Bauen macht glücklich! Ich brauche 5.000 Euro
für die Druckerei.",Van Bo Le-Mentzel,erfolgreich
0,soulbottles-and-soulwater,Design,soulbottles & soulwater,Berlin,,,"Soulbottles, trinkflasche, design, nachhaltigkeit, glas, spende, restaurant, leitungswasser, plastikfrei, drinking bottle, water bottle, sustainability, sustainable, glass, donation, clean water, water aid, tap water, plastic-free, Coffee, Kaffee, Productivity, Produktivität, Cafe, Water","Wir glauben, ein neues Mittel gegen den Mineralwasserwahn
gefunden zu haben. Das Leitungswasser in Deutschland und
Österreich ist ja erstklassig - und Plastikflaschen ökologisch
(und gesundheitlich) verheerend. Trotzdem steigt der
Mineralwasserkonsum jedes Jahr.",Georg Tarne Paul Kupfer,erfolgreich
0,nearbees,Social Business,nearBees,München,,40.000 €,"Bienen, Honig, Natur, Food, Bees","Honig von Nebenan ist einzigartig - im Geschmack so
abwechslungsreich wie die Vielfalt der Pflanzen, von denen er
stammt. Vom ortsansässigen Imker und den Bienen in mühevoller
Arbeit produziert, ist Honig ein Naturprodukt höchster Qualität:
unbehandelt und frei von bedenklichen Rückständen. Über
Zusammensetzung und Geschmack entscheiden allein die Bienen in
ihrer wundersamen, kleinen Honigmanufaktur!",Viktoria Schmidt Dominik Krebs Kristian Knobloch Michi Lindlbauer Gedi Deckers Jeannine Burger Michael Gelhaus Marco Gemmellaro Oliver Beckmann,erfolgreich
0,feigenblatt,Journalismus,Anja Braun,Berlin,,,"Feigenblatt, Erotik, Magazin","Ein Magazin rund um die schönste Sache der Welt - mit Gefühl
und Verstand, für Männer, Frauen und Paare.",Anja Braun,erfolgreich
0,karma-chakhs,Mode,Van Bo Le-Mentzel,Berlin,,,"karma chakhs, chucks, van bo, le-mentzel, hartz iv möbel, hartz iv wohnung",Der US-Basketballer ,Van Bo Le-Mentzel,erfolgreich
0,hasenschaukel-rettung,Community,Anja Büchel,Hamburg,,,"Community, Live Musik, Unabhängig, Club, Hamburg, Kreativ Wirtschaft","
Seit knapp 10 Jahren gibt es die Hasenschaukel in Hamburg. Ein
Live-Club in dem internationale Künstler sich zu einem frühen
Zeitpunkt ihrer Karriere einem neugierigen und vor allem
aufmerksamen Publikum präsentieren können. Das Konzert-Publikum
wiederum kann sich auf die Qualität unseres kuratierten Programms
verlassen und so manchen Künstler entdecken, den es später zu
Grösserem beruft.",Anja Büchel,erfolgreich
0,neueversion,Literatur,Neue Version,München,,,"Design, Digitalisierung, Buch, digitale Kopie, Süddeutsche Zeitung, Suhrkamp","Um eine neue Art, Bücher zu schreiben. Die Digitalisierung
liefert uns neue Möglichkeiten im Umgang mit Kunst und Kultur.
Diese zu nutzen, kann zum Beispiel heißen, Kultur als Software zu
denken. Als Prozess, nicht als Produkt. Das will ich mit
",Dirk von Gehlen Florian Dreyßig,erfolgreich
0,so36,Literatur,Die SO36 Buchgruppe,Berlin,,36.000 €,"SO36, Kreuzberg, Club, Punk, Gayhane, Queer, hardcore","36 Jahre SO36, das sind 36 Jahre voller Legenden, und
Geschichten, die erzählt werden müssen. Die Entwicklung des Clubs
/ Konzertraums spiegelt die des Bezirks Kreuzberg (Süd Ost) 36 in
vielen Aspekten wider, hat sie mitgestaltet, hat mehrere
Generationen von jungen Musikern beeinflußt, Karrieren gefördert,
Menschen zusammengebracht und wieder getrennt.",Lilo Unger prokura,erfolgreich
0,banda-internationale,Musik,Banda Internationale,Dresden,,15.000 €,"Heimat, Band, Flüchtlinge, Weltmusik, Refugees","In Kooperation mit gegenwärtig zwölf geflüchteten Profi- und
Hobbymusikern aus Syrien, Afghanistan, Iran, Irak, Palästina und
Burkina Faso entsteht in wöchentlichen Proben ein Konzertprogramm,
das Musik aus den Herkunftsländern aller Beteiligten verbindet und
ein Panorama von afghanischen Popsongs, über Traditionals aus dem
Libanon oder dem Erzgebirge, bis hin zu Metal-Klängen aus dem Iran
umfasst. Bei Konzerten in großen und kleinen Locations und mit
einem Studioalbum wollen wir Geschichten von alter und neuer
Heimat, Unterschieden und Gemeinsamkeiten und dem Zusammenwachsen
verschiedener Kulturen möglichst vielen Menschen zu Gehör
bringen. Das professionelle Film-Team der Hechtfilm UG wird unsere
Erlebnisse und Erfahrungen außerdem in einem parallel entstehenden
Dokumentarfilm auch einem überregionalen, internationalen Publikum
zugänglich machen.",Luise Mundhenke Arne Müller Michal Tomaszewski,erfolgreich
0,streetphotography,Kunst,OSTKREUZ,Berlin,,,"Straßenfotografie, Streetphotography, Kunst, Fotografie","
-English version below-",Espen Eichhöfer,erfolgreich
0,icoonforrefugees,Bildung,ICOON for refugees team,Berlin,,,"Refugees, Buch, Flüchtlinge, book, Kommunikation","
",Gosia Warrink Katja Koeberlin Monika Pfau,erfolgreich
0,refugeeswelcomefrankfurt,Community,Refugees Welcome: Frankfurt zeigt Herz e. V.,Frankfurt am Main,"Zeit schenken. Perspektive bieten. Seit Sommer 2015 helfen wir geflüchteten Neu-Frankfurtern, auch wirklich in Frankfurt anzukommen. Mit SpeakOut (Deutschkurse), Sport, Chef-Sache (interkulturelle Kochveranstaltungen) und unserem Patenschaftsprojekt fokussieren wir uns darauf, Flüchtlinge nachhaltig bei der Integration in die Stadtgesellschaft zu unterstützen. 
 Gib uns mindestens 5 Euro in Form eines Dankeschöns :) Denn nur wirklich abgegebene Spenden zählen, reine Fan-Zahlen leider nicht.",20.000 €,"sport, Begegnung, Deutschkurs, Flüchtlingshilfe, Integration","Wir unterstützen Flüchtlinge bei der Integration in die
Stadtgesellschaft. Mit unseren vier nachhaltigen Projekten bieten
wir Orientierung und Anknüpfungspunkte in der neuen Umgebung.",Jens-Ekkehard Bernerth Jenny Frankenberg Kristin Werner,erfolgreich
0,alltagstourist,Literatur,Alltagstourist-Team,Hamburg,,,"Design, Fotografie, Alltag, Tourismus, Philosophie, Religion, Gott, Welt, Reisen, Fragen, Alltagstourist, Jesus Christus, Buch, Literatur, Grafik, Graffiti, Kreativität","
Das Wort habe ich mir ausgedacht. Es war an der Zeit, dass es
gefunden wurde. Immerhin ist dies ein Thema, das jeden angeht. Ganz
in diesem Sinn ist das Buch ein Alltagsreisetagebuch  voller
Anregungen, das Besondere im Hier und Jetzt zu entdecken. Ein
Inspirationsbuch zum Durchkämmen, Verstoffwechseln und
Weiterspinnen. Es wirft viele spannende Fragen auf und ist randvoll
mit Bildern, Texten und Einladungen, immer wieder genau
hinzuschauen. Auch die Frage nach Gott und Kreativität spielen
darin eine Rolle. Und ihr Einfluss auf unser tägliches Leben.",Eva Jung Ingbert Jung,erfolgreich
0,ueberdentellerrand,Community,Über den Tellerrand e.V.,Berlin,"Kitchen on the Run ist der mobile Integrationsinkubator von Über den Tellerrand e.V. Unter dem Motto ""Next Stop: Heimat"" besuchen wir mit unserem Küchencontainer diesen Sommer deutsche Kleinstädte und laden jeden Abend 20-30 Geflüchtete und Beheimatete ein, gemeinsam zu kochen, zu essen und sich kennenzulernen. So schaffen wir Begegnungen auf Augenhöhe. An jedem Standort bilden wir zudem Lokalhelden aus und bauen eine Community auf, die auch nach unserer Abreise weiter über den Tellerrand kocht.",,"Begegnung, Integration, Container, Kochen, Freundschaft","Geflüchtete und Einheimische begegnen sich im Alltag nur
selten. Den ersten Schritt zu machen und aufeinander zuzugehen, ist
oft nicht leicht. Deshalb haben wir eine mobile Küche gebaut, in
die wir Geflüchtete und Beheimatete einladen, um sich
kennenzulernen.",Jule Schröder Daniel Schoon Agnes Disselkamp Ina Peppersack Dr. Rabea Haß,erfolgreich
0,fermentiertes-gruenzeug,Food,Olaf Schnelle,Grammendorf,,,"Food, gesund, vegan, Fermentation, Gemüse","
Die Fermentation ist eine uralte und natürliche Methode, Gemüse
haltbar zu machen. Seit 9000 Jahren ist bekannt wie wertvoll
Fermente für uns sind. Doch leider wurden sie von der
Lebensmittelindustrie verdrängt.",Olaf Schnelle,erfolgreich
0,unverpackt-da,Food,Bettina Will,Darmstadt,,30.000 €,"Lebensmittelladen, Unverpackt, regional, verpackungsfrei, lose","Hierbei geht es um die Vermeidung von unnötigen Umverpackungen,
die unsere Umwelt und die Meere so sehr belasten. Fast alle
Lebensmittel gibt es in Bio-Qualität und/oder werden regional
bezogen. Das heißt, dass keine langen Transportwege notwendig
sind, um gesundes Obst und Gemüse anbieten zu können.",Bettina Will,erfolgreich
0,eingutesziel,Bildung,Träumer & Autor,Berlin,,,"Gutes Leben, gutes Ziel, gutes Buch","Das Ziel des Buchs? Menschen effektiv dabei zu unterstützen,
ihre Ziele zu erreichen. Es hilft achtsam, aber zielsicher und
strukturiert an den eigenen Projekten zu arbeiten. Damit ist es wie
ein treuer Begleiter, der dir auf deinem Weg mit wertvollen Tipps
und Feedback zur Seite steht.",Ernst Neumeister,erfolgreich
0,augenhoehe-der-film,Video,AUGENHÖHE Kernteam,Hamburg,,50.000 €,"Wandel, Arbeitswelt, Augenhöhe","Augenhöhe ist nicht selbstverständlich. Grund genug, sich
nicht nur theoretische Gedanken darüber zu machen, wie es anders
sein könnte, sondern praktisch nach alternativen Wegen zu suchen,
die tatsächlich schon beschritten werden. AUGENHÖHE ist eine
Expedition in dieses Neuland der Arbeitswelt. Es geht darum, wie
wir im 21. Jahrhundert leben und arbeiten wollen: selbstbestimmt,
eigenverantwortlich, wertschätzend, respektvoll - kurz:
„artgerecht“ und auf Augenhöhe.",Daniel Trebien Sven Franke Philipp Hansen Ulf Brandes Silke Luinstra,erfolgreich
0,michaeladanner,Musik,Michaela Danner,München,,30.000 €,"Klassik, Deutsch-Pop, singer songwriter, Geige, Violine","Bei meiner Musik geht es darum, meine beiden größten
Leidenschaften zu verbinden: Die klassischen Klänge der Geige und
deutsche Popmusik. Ich möchte mit meinen Texten, die ich selbst
schreibe, meine Gedanken mitteilen und mit der Geigen-Musik
Gefühle zum Ausdruck bringen. Ich durfte in den letzten Jahren mit
großartigen Künstlern wie James Last, Sportfreunde Stiller oder
Helene Fischer vor vielen tausend Menschen auf der Bühne stehen.
Jetzt ist es Zeit für mein persönliches Projekt, meine eigene
Musik und mein erstes Soloalbum.",Michaela Danner,erfolgreich
0,drachenvaeter,Literatur,Drachenschreiber,München,,,"Rollenspiele, RPG, D&D, MMORPG, Buch, Fantasy, Dungeons, Dragons","Vor 40 Jahren publizierten die Amerikaner Gary Gygax und Dave
Arneson ein völlig neuartiges Spiel: ""Dungeons & Dragons"".
Erstmals war es damit möglich, in die Rolle einer Spielfigur zu
schlüpfen und sich durch die fantastischen Welten von Tolkien,
Howard oder anderen Fantasyautoren zu bewegen.",Tom Hillenbrand Konrad Lischka,erfolgreich
0,avenir,Social Business,Avenir,Berlin,"Nach der Flucht die Arbeitslosigkeit? Genau das wollen wir verhindern! Als soziales Unternehmen unterstützt AVENIR geflüchtete Menschen bei der beruflichen Selbstverwirklichung. Die Idee dahinter: Soziale Zeitarbeit. Das bedeutet Geflüchtete bekommen eine Anstellung bei AVENIR und werden an Kundenunternehmen vermittelt. AVENIR ist eine gemeinnützige Organisation und die Einnahmen werden verwendet, um neben Gehältern auch Bildungsangebote und eine Berufsorientierung zu bezahlen.",15.000 €,"WirSchaffenDas, Integration, Teilhabe, Geflüchtete, Arbeit"," im Bereich der beruflichen
Erwachsenenbildung und Unterstützung Geflüchteter. ",Avenir Berlin Yafa Miriam Redzewsky Ahmad Dali Martin Hackethal Johann Lieb,erfolgreich
0,hautfarben,Social Business,GoVolunteer,Berlin,"Deutschland ist bunt. Wir alle profitieren von der Vielfalt der Menschen und von unterschiedlichen Kulturen. Dennoch herrscht in den Stiftesets unserer Kinder Langeweile: eine einzige Farbe für alle Gesichter dieser Welt? Lasst uns das ändern! Mit unseren 12 Hautfarben-Buntstiften malen Kinder sich und ihre Freunde endlich so, wie sie wirklich aussehen: bunt und verschieden. Der Erlös fließt zu 100% in die Integrationsprojekte von GoVolunteer, die genauso vielfältig sind wie unsere Gesellschaft.",75.000 €,"Diversität, Buntstifte, Engagement, Integration, Hautfarben","Himmelblau, Azur und Türkis – unsere Sprache kennt viele
farbliche Nuancen. Sogar für ein gedecktes Hellrosa existiert ein
eigenes Wort: „Hautfarben“.",Malte Bedürftig Frederike Hülsmann Helen Hockauf Kristina Pihlblad Malte Bedürftig Eva Musholt AnaH Johann Harnoss Claudia Ardelean Alba Martinez Holger Steinbach,erfolgreich
0,maxgiesinger,Musik,Max Giesinger,Mannheim,,,"Max Giesinger, Singer Songwriter, Deutsch Pop, Erstes Album, Unser Sommer","Mir geht es darum, mein lang ersehntes, erstes Album auf die
Beine zu stellen und zu veröffentlichen. Da ich mich dazu
entschieden habe, alles mit meinem kleinen Team selbst in die Hand
zu nehmen, brauche ich eure Unterstützung um Produktion des Albums
sowie ein Musikvideo zu finanzieren. Ich lade euch dazu ein, Teil
von diesem spannenden Projekt zu werden!",Max Giesinger,erfolgreich
